filename,width,height,class,xmin,ymin,xmax,ymax
589_jpg.rf.7a3fc328277bbb3ae0695cba9374d57b.jpg,640,640,E,173,47,236,180
589_jpg.rf.7a3fc328277bbb3ae0695cba9374d57b.jpg,640,640,N,249,18,315,164
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,V,1,77,36,172
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,A,40,61,87,168
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,R,97,41,153,159
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,H,19,349,89,467
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,A,96,331,157,458
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,G,232,22,288,135
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,P,173,307,243,443
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,Q,187,493,263,640
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,O,292,22,347,120
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,N,351,11,409,117
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,T,272,463,350,615
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,S,259,291,325,420
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,E,326,277,390,412
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,R,352,435,424,590
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,S,435,414,496,561
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,E,409,12,461,113
3849_jpg.rf.79cf92ee3b56790c4dcc52c261d50c23.jpg,640,640,Q,393,263,462,392
3804_jpg.rf.807250747c33dec7cc5036ea77613bd2.jpg,640,640,S,365,433,432,583
3804_jpg.rf.807250747c33dec7cc5036ea77613bd2.jpg,640,640,H,438,428,499,577
3804_jpg.rf.807250747c33dec7cc5036ea77613bd2.jpg,640,640,H,271,24,323,133
3804_jpg.rf.807250747c33dec7cc5036ea77613bd2.jpg,640,640,E,331,19,384,132
3804_jpg.rf.807250747c33dec7cc5036ea77613bd2.jpg,640,640,V,437,17,489,113
3804_jpg.rf.807250747c33dec7cc5036ea77613bd2.jpg,640,640,V,87,48,136,148
3804_jpg.rf.807250747c33dec7cc5036ea77613bd2.jpg,640,640,E,31,61,83,179
3804_jpg.rf.807250747c33dec7cc5036ea77613bd2.jpg,640,640,Z,143,33,199,142
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,D,2,58,57,159
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,S,101,28,156,128
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,O,162,24,215,122
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,L,223,16,278,114
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,L,102,168,157,264
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,V,31,309,95,422
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,N,45,458,101,570
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,A,44,174,99,270
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,L,167,158,228,262
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,D,112,446,173,566
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,I,100,302,163,414
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,L,170,300,231,404
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,D,287,9,342,101
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,L,242,286,302,390
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,S,241,426,304,550
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,Q,293,149,351,256
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,H,313,420,380,547
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,I,355,136,410,249
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,E,382,408,440,529
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,G,413,127,471,243
3310_jpg.rf.831cdad453649a1fac5a2ac7c65bc3d9.jpg,640,640,H,475,126,530,239
2883_jpg.rf.7e158f42aab1126449832d398208362c.jpg,640,640,S,316,52,357,148
2883_jpg.rf.7e158f42aab1126449832d398208362c.jpg,640,640,H,372,50,419,146
2883_jpg.rf.7e158f42aab1126449832d398208362c.jpg,640,640,E,435,43,478,143
2883_jpg.rf.7e158f42aab1126449832d398208362c.jpg,640,640,M,484,41,528,137
2883_jpg.rf.7e158f42aab1126449832d398208362c.jpg,640,640,D,389,299,447,408
4562_jpg.rf.66e208451276f8e49d04f6e9c5d3c017.jpg,640,640,B,500,317,527,367
4562_jpg.rf.66e208451276f8e49d04f6e9c5d3c017.jpg,640,640,D,534,328,560,378
4562_jpg.rf.66e208451276f8e49d04f6e9c5d3c017.jpg,640,640,S,507,382,539,445
4562_jpg.rf.66e208451276f8e49d04f6e9c5d3c017.jpg,640,640,I,476,379,505,437
4562_jpg.rf.66e208451276f8e49d04f6e9c5d3c017.jpg,640,640,B,482,521,514,587
4562_jpg.rf.66e208451276f8e49d04f6e9c5d3c017.jpg,640,640,E,518,520,554,590
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,H,255,176,310,280
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,D,191,1,243,105
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,A,256,4,308,100
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,D,317,4,372,105
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,S,428,1,480,101
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,O,483,5,532,105
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,L,533,22,571,105
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,H,115,316,171,431
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,L,437,137,489,232
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,V,378,271,433,371
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,N,381,410,437,522
3285_jpg.rf.719056ab84a7be476be22a9d99624c6f.jpg,640,640,A,321,413,376,520
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,G,70,57,126,170
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,P,1,360,44,493
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,O,130,41,188,153
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,N,199,27,257,133
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,S,56,355,129,496
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,E,143,328,210,469
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,S,245,490,312,640
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,E,271,23,324,124
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,Q,222,317,291,446
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,X,322,463,400,607
3860_jpg.rf.7eb5c13009de0d53abedb0c83c10bf5a.jpg,640,640,B,439,260,508,400
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,F,17,102,73,217
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,L,75,87,131,199
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,T,136,72,194,184
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,R,201,58,259,167
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,H,36,239,92,359
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,E,92,224,150,340
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,H,0,395,56,518
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,Q,48,392,108,499
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,E,61,525,119,632
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,L,118,514,178,623
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,H,258,40,318,150
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,M,183,490,244,616
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,E,107,367,160,470
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,L,221,198,273,298
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,E,172,345,232,455
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,O,248,483,315,598
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,O,279,186,335,293
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,S,389,17,436,121
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,O,339,170,397,277
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,D,290,310,353,423
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,S,382,430,435,554
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,O,436,418,491,538
2741_jpg.rf.80f61ada7137fc93fdec38e4ee53e056.jpg,640,640,X,412,278,473,390
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,V,88,220,152,346
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,E,166,212,233,341
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,A,80,46,147,178
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,C,158,34,224,149
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,K,235,29,307,150
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,V,7,421,82,551
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,O,91,391,161,535
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,Q,176,383,245,527
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,Q,255,379,327,517
884_jpg.rf.6d8639275eab65c12089fed2667ce323.jpg,640,640,R,332,180,393,310
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,R,41,268,102,398
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,I,57,433,127,582
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,S,124,243,187,369
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,E,138,418,208,556
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,S,103,65,167,198
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,H,178,45,250,181
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,D,224,386,290,526
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,A,201,227,264,360
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,Q,276,201,342,341
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,S,369,176,430,316
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,E,259,33,325,160
918_jpg.rf.83595ace1001affdf01bfa87fa1ccb29.jpg,640,640,Q,337,16,407,143
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,V,160,165,226,300
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,O,227,159,299,286
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,Q,299,149,366,281
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,Q,373,148,445,281
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,I,451,132,514,261
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,E,522,124,585,262
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,S,170,332,234,476
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,H,245,326,311,470
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,E,317,312,389,453
1634_jpg.rf.87555c2123b664ae919540bab29e4238.jpg,640,640,V,225,2,294,120
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,O,9,180,84,324
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,T,94,173,160,309
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,R,183,158,246,298
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,E,257,150,324,290
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,A,19,370,86,500
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,C,106,347,173,476
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,K,189,349,267,475
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,R,285,498,352,638
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,S,375,490,442,634
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,S,355,315,421,447
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,V,1,14,68,130
530_jpg.rf.876f8fe0e98ca0420b6d748d927d2436.jpg,640,640,I,417,128,487,269
1537_jpg.rf.8233df45ca713ad7821d6390365047a1.jpg,640,640,V,285,88,351,229
1537_jpg.rf.8233df45ca713ad7821d6390365047a1.jpg,640,640,O,356,87,428,217
1537_jpg.rf.8233df45ca713ad7821d6390365047a1.jpg,640,640,Q,433,67,497,202
1537_jpg.rf.8233df45ca713ad7821d6390365047a1.jpg,640,640,Q,505,66,578,202
1537_jpg.rf.8233df45ca713ad7821d6390365047a1.jpg,640,640,S,297,263,360,403
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,Z,1,58,64,176
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,R,207,17,268,132
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,W,1,388,76,534
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,S,79,361,152,502
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,N,188,514,258,640
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,S,253,320,314,438
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,A,275,9,327,107
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,E,273,490,339,614
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,I,342,12,389,113
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,H,319,300,377,416
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,D,396,3,448,107
3480_jpg.rf.6908189d80ab2fd0f854c430e2e58e2c.jpg,640,640,I,382,277,440,395
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,V,174,159,240,292
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,O,244,155,316,282
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,Q,319,141,386,273
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,Q,386,129,458,262
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,I,464,117,527,246
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,E,532,106,595,244
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,S,189,312,253,458
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,H,255,312,321,456
1604_jpg.rf.7df2e8fb4f2ad10b839fcb0f26906c4f.jpg,640,640,E,328,298,400,439
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,E,55,248,122,377
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,C,35,66,101,182
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,K,116,59,188,180
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,Q,61,427,130,571
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,Q,146,408,218,546
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,R,217,215,278,344
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,I,228,384,298,531
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,S,299,203,362,329
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,E,307,375,377,513
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,S,283,27,347,159
897_jpg.rf.83975c0d1a85e55e25b123c187f3d04e.jpg,640,640,H,354,19,426,155
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,R,37,72,101,184
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,S,74,378,152,519
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,A,116,51,171,154
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,I,182,33,242,139
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,H,154,363,226,487
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,D,256,23,316,129
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,I,234,327,297,451
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,N,303,308,366,443
3503_jpg.rf.85f8b1bee6721e114c8daa5285aaf1e1.jpg,640,640,G,368,286,426,409
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,T,25,15,45,46
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,D,206,18,226,49
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,S,388,17,408,49
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,I,415,15,436,49
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,T,525,14,545,49
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,E,24,58,43,89
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,D,104,59,123,92
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,C,155,60,175,93
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,C,206,60,226,93
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,P,468,58,491,96
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,I,524,60,546,97
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,D,553,60,574,97
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,E,49,101,70,136
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,P,76,103,96,136
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,T,102,103,122,136
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,S,232,105,252,137
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,S,282,105,303,138
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,P,335,106,354,139
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,S,359,105,381,139
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,T,413,107,433,140
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,E,440,106,460,141
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,T,615,107,640,141
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,E,103,147,123,180
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,T,258,148,277,181
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,N,359,149,380,183
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,G,467,151,488,186
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,A,412,152,433,185
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,N,49,190,69,222
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,H,77,190,96,222
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,A,101,190,121,222
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,P,155,190,176,222
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,Y,180,190,200,222
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,C,232,192,252,223
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,R,257,191,277,224
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,N,492,196,514,230
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,E,575,196,594,228
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,A,23,233,44,267
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,F,49,233,70,265
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,S,102,233,123,267
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,U,128,233,148,267
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,P,154,233,175,266
IMG20230420225410_jpg.rf.89a14d830837f58372bc9f8a423638e6.jpg,640,288,P,180,233,200,267
1367_jpg.rf.8fdfd010c1e7f315e87332a9e45c8f03.jpg,640,640,S,94,138,166,271
1367_jpg.rf.8fdfd010c1e7f315e87332a9e45c8f03.jpg,640,640,N,27,321,103,477
1367_jpg.rf.8fdfd010c1e7f315e87332a9e45c8f03.jpg,640,640,O,168,106,252,241
1367_jpg.rf.8fdfd010c1e7f315e87332a9e45c8f03.jpg,640,640,G,322,47,403,193
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,A,16,24,36,52
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,N,38,24,58,55
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,Y,61,23,81,52
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,F,189,20,209,50
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,A,267,23,287,54
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,N,292,23,312,54
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,318,24,339,54
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,R,368,23,388,56
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,S,419,25,440,55
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,P,446,25,465,56
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,E,470,26,491,57
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,L,495,25,516,57
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,L,520,25,542,58
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,L,15,66,36,97
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,A,37,67,57,98
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,Y,60,64,80,96
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,D,110,63,132,97
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,D,370,67,389,98
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,420,66,439,100
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,P,445,67,465,99
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,B,573,69,592,97
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,597,69,615,100
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,N,12,107,31,140
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,E,59,107,80,140
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,L,108,107,130,140
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,I,135,107,156,141
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,F,161,107,182,139
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,T,187,108,207,140
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,H,265,107,287,139
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,L,343,109,364,143
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,E,367,109,389,142
