filename,width,height,class,xmin,ymin,xmax,ymax
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,G,411,127,469,243
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,H,475,126,530,239
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,E,459,1,506,96
3311_jpg.rf.80283a9272c1d9bad1e24bcec56440fa.jpg,640,640,L,505,8,551,98
4557_jpg.rf.972e99c60260b20d5a7af64c8c2b8c7b.jpg,640,640,B,536,331,559,380
3261_jpg.rf.8e4cf12aac0c5213b2f4840a088b88b3.jpg,640,640,D,468,1,515,96
3261_jpg.rf.8e4cf12aac0c5213b2f4840a088b88b3.jpg,640,640,A,515,1,558,91
3261_jpg.rf.8e4cf12aac0c5213b2f4840a088b88b3.jpg,640,640,H,402,259,462,375
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,H,65,17,89,56
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,A,97,18,119,55
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,S,127,16,153,54
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,E,407,18,428,51
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,H,524,19,546,53
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,E,552,18,575,54
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,I,439,68,459,104
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,C,584,67,602,102
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,A,96,120,117,159
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,D,126,119,151,159
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,D,287,119,310,157
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,N,190,172,215,211
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,W,61,230,84,270
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,G,221,229,245,268
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,T,286,228,307,264
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,S,411,225,431,260
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,O,498,222,521,259
IMG20230421123101_jpg.rf.a4a253a04869dfe31333b5e2d6b47ea4.jpg,640,288,E,527,168,550,205
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,X,29,206,92,319
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,R,96,197,152,310
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,S,2,373,49,480
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,R,1,520,53,636
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,A,53,515,108,630
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,O,52,356,112,472
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,I,114,503,170,627
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,D,184,488,242,609
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,G,175,330,236,446
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,O,233,179,289,286
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,F,299,170,354,282
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,E,247,317,303,433
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,S,312,301,365,411
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,S,411,154,467,250
3015_jpg.rf.adbda4263963a40e6b1e61718276f878.jpg,640,640,E,384,436,440,540
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,V,99,162,165,297
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,O,164,152,236,279
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,Q,244,147,313,280
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,Q,312,143,384,276
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,I,391,142,454,269
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,E,469,133,532,271
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,S,103,304,167,450
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,H,175,312,241,456
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,E,249,305,321,446
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,V,165,1,234,119
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,R,379,1,446,116
1655_jpg.rf.906f86eaf8b6937cffcc418539ea1ee3.jpg,640,640,E,238,1,301,131
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,V,169,165,235,300
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,O,238,158,310,285
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,Q,314,145,383,278
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,Q,386,131,458,263
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,I,461,117,522,246
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,E,528,106,591,244
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,S,184,319,248,463
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,H,252,312,318,456
1606_jpg.rf.99f169d66f5bb5d69c5e9d0eb2807b4c.jpg,640,640,E,326,298,398,439
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,S,180,67,227,171
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,H,237,72,287,173
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,E,296,64,342,164
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,D,251,321,311,430
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,A,312,317,365,420
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,M,352,50,405,156
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,D,468,41,515,142
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,O,521,42,564,143
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,D,370,305,428,415
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,A,362,178,412,276
2894_jpg.rf.9b21df62561514cac9a7add63ccac686.jpg,640,640,F,418,162,468,272
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,T,430,186,466,279
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,N,469,183,502,281
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,U,472,293,502,383
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,A,434,292,470,384
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,R,498,71,538,167
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,J,395,187,428,276
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,G,505,183,538,275
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,E,510,294,543,390
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,H,396,292,429,381
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,O,434,399,470,489
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,C,399,399,432,489
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,T,475,401,511,488
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,Q,513,394,545,483
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,R,549,394,579,490
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,E,583,398,613,479
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,R,587,500,622,590
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,Q,514,507,552,596
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,J,550,503,583,593
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,I,478,510,508,596
30_jpg.rf.94674c27f65f292f906b69fd6d7c8644.jpg,640,640,B,439,505,475,595
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,H,28,42,89,163
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,S,96,18,160,147
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,Z,173,9,237,127
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,R,371,8,420,108
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,N,29,353,107,496
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,E,119,339,189,474
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,W,206,314,279,443
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,S,288,297,348,423
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,G,222,492,286,630
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,O,298,469,367,595
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,N,372,434,433,566
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,S,409,266,470,384
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,A,428,11,480,109
3462_jpg.rf.a95a6a55bd517e41e855fa852038dd5c.jpg,640,640,E,436,418,496,542
3525_jpg.rf.790e952a66f1f943e3a322b79fa7bfa6.jpg,640,640,D,1,75,65,202
3525_jpg.rf.790e952a66f1f943e3a322b79fa7bfa6.jpg,640,640,N,22,379,103,529
3525_jpg.rf.790e952a66f1f943e3a322b79fa7bfa6.jpg,640,640,G,97,368,175,503
3525_jpg.rf.790e952a66f1f943e3a322b79fa7bfa6.jpg,640,640,V,260,310,329,428
3525_jpg.rf.790e952a66f1f943e3a322b79fa7bfa6.jpg,640,640,E,208,20,268,130
3525_jpg.rf.790e952a66f1f943e3a322b79fa7bfa6.jpg,640,640,L,275,13,338,117
3525_jpg.rf.790e952a66f1f943e3a322b79fa7bfa6.jpg,640,640,E,329,289,396,416
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,A,28,4,50,38
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,N,58,5,82,38
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,N,290,5,314,41
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,T,350,5,372,41
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,S,28,53,52,89
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,O,116,53,139,89
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,N,407,55,430,89
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,F,493,55,517,90
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,E,578,54,602,90
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,T,607,55,630,91
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,S,28,104,53,138
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,I,58,103,81,138
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,L,86,103,115,138
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,E,146,103,171,142
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,B,349,104,374,140
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,U,378,104,401,138
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,N,406,103,430,137
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,L,466,104,488,139
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,S,580,104,604,139
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,L,28,150,53,188
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,E,86,152,110,189
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,C,493,201,516,236
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,A,522,201,543,238
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,P,551,201,574,236
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,L,579,201,601,236
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,K,40,248,66,284
IMG20230422144238_jpg.rf.ab6cf999c17c60aa5f5d1af37562970a.jpg,640,288,I,117,250,140,285
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,V,146,21,215,148
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,E,226,15,299,147
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,E,371,6,444,138
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,E,532,9,604,135
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,H,75,199,141,325
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,O,151,193,223,325
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,T,232,194,304,323
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,R,312,193,384,325
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,E,394,191,461,326
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,B,66,382,138,518
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,A,153,378,223,518
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,C,237,372,307,518
155_jpg.rf.a53e9c3918afaca42e4098d51d35aa02.jpg,640,640,K,320,372,396,513
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,Q,79,111,165,257
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,S,163,85,241,241
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,E,242,62,317,214
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,D,319,35,391,201
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,S,469,8,541,141
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,O,545,1,609,125
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,D,28,314,103,458
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,S,191,260,275,418
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,H,279,237,351,390
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,L,47,505,130,640
1319_jpg.rf.7c878a08338f89f699a00649209e0609.jpg,640,640,I,132,468,218,640
1080_jpg.rf.95aa3358d3f09e244e0314962d3fc34b.jpg,640,640,L,21,273,107,405
1080_jpg.rf.95aa3358d3f09e244e0314962d3fc34b.jpg,640,640,L,112,233,207,363
1080_jpg.rf.95aa3358d3f09e244e0314962d3fc34b.jpg,640,640,Q,173,407,262,542
1080_jpg.rf.95aa3358d3f09e244e0314962d3fc34b.jpg,640,640,X,199,174,292,310
1080_jpg.rf.95aa3358d3f09e244e0314962d3fc34b.jpg,640,640,N,335,286,416,438
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,O,84,102,171,234
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,L,168,65,249,191
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,D,250,15,326,161
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,G,58,301,136,445
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,O,142,275,228,410
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,N,224,220,304,370
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,E,302,187,378,340
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,N,202,434,282,584
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,S,358,347,433,490
394_jpg.rf.50518aeb6698a68346d743dfc9e52157.jpg,640,640,D,442,345,514,495
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,S,353,3,375,38
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,B,599,9,618,39
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,D,94,51,117,86
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,K,180,52,205,86
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,S,95,100,118,136
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,A,122,99,144,137
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,L,150,99,176,138
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,T,181,98,203,136
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,Y,354,99,376,135
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,E,382,99,404,135
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,P,66,148,89,186
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,I,94,149,116,186
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,P,123,150,146,185
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,E,149,149,173,186
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,S,268,194,291,235
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,S,67,244,90,283
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,E,94,244,117,281
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,P,121,243,146,281
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,R,180,245,202,282
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,A,209,245,231,281
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,T,239,245,263,282
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,E,268,243,291,281
IMG20230420230352_jpg.rf.9ac57e8ba53ba57efb4d6757fab6c4b3.jpg,640,288,G,548,241,570,278
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,O,53,7,77,44
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,V,81,8,104,40
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,G,220,7,243,41
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,R,248,6,269,42
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,E,275,7,299,41
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,L,329,6,353,42
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,S,412,6,436,41
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,I,470,7,490,42
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,C,494,7,516,41
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,Y,520,7,544,45
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,R,50,49,73,88
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,F,107,47,127,88
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,L,131,49,154,86
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,E,160,50,184,88
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,E,188,51,212,88
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,T,218,50,241,87
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,T,329,51,353,85
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,R,359,51,382,84
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,Y,387,49,412,85
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,I,417,48,438,85
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,A,526,51,548,84
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,F,552,50,573,84
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,M,14,97,40,132
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,H,101,94,123,131
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,E,131,95,155,136
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,T,187,95,211,133
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,O,217,95,240,134
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,O,245,93,269,131
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,K,273,94,297,131
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,M,331,94,354,130
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,Y,359,95,386,131
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,M,446,93,469,131
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,A,503,95,525,130
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,L,528,93,554,131
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,G,582,95,604,131
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,M,37,141,64,181
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,O,96,140,121,179
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,Y,124,141,151,179
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,E,244,140,269,181
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,N,302,140,326,178
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,I,449,139,472,177
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,A,5,190,27,229
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,L,31,191,56,230
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,L,59,188,87,230
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,I,123,192,148,229
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,C,153,191,177,229
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,U,242,190,267,231
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,P,272,188,297,228
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,N,391,189,415,227
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,A,363,189,387,228
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,I,512,191,538,230
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,T,56,243,83,282
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,R,118,243,143,284
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,E,149,242,174,284
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,M,176,240,204,282
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,E,210,243,234,284
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,M,241,241,266,282
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,B,269,240,297,283
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,N,364,238,389,284
IMG20230421102922_jpg.rf.9c51e900674d14a4be4c599622c9c30d.jpg,640,288,O,394,239,421,282
2904_jpg.rf.b45b598e083c2e86cbe9277629841de6.jpg,640,640,S,85,71,132,177
